timeStep,connectivity,numDrones
timeStep,connectivity,numDrones
timeStep,connectivity,numDrones
timeStep,connectivity,numDrones
timeStep,connectivity,numDrones
timeStep,connectivity,numDrones
timeStep,connectivity,numDrones
timeStep,connectivity,numDrones
0, 4, True 
1, 4, True 
2, 4, True 
3, 4, True 
4, 4, True 
5, 4, True 
6, 4, True 
7, 4, True 
8, 4, True 
9, 4, True 
10, 4, True 
11, 4, True 
12, 4, True 
13, 5, True 
14, 5, True 
15, 5, True 
16, 5, True 
17, 5, True 
18, 5, True 
19, 5, True 
20, 5, True 
21, 5, True 
22, 5, True 
23, 5, True 
24, 5, True 
25, 5, True 
26, 5, True 
27, 5, True 
28, 5, True 
29, 5, True 
30, 5, True 
31, 5, True 
32, 5, True 
33, 5, True 
34, 5, True 
35, 5, True 
36, 5, True 
37, 5, True 
38, 5, True 
39, 5, True 
40, 5, True 
41, 5, True 
42, 5, True 
43, 5, True 
44, 5, True 
45, 5, True 
46, 5, True 
47, 5, True 
48, 5, True 
49, 5, True 
50, 5, True 
51, 5, True 
52, 5, True 
53, 5, True 
54, 5, True 
55, 5, True 
56, 0, False 
57, 5, True 
58, 5, True 
59, 5, True 
60, 5, True 
61, 5, True 
62, 5, True 
63, 5, True 
64, 5, True 
65, 5, True 
66, 0, False 
67, 5, True 
68, 5, True 
69, 5, True 
70, 5, True 
71, 5, True 
72, 5, True 
73, 5, True 
74, 5, True 
75, 5, True 
76, 5, True 
77, 5, True 
78, 5, True 
79, 5, True 
80, 5, True 
81, 5, True 
82, 5, True 
83, 5, True 
84, 5, True 
85, 5, True 
86, 5, True 
87, 0, False 
88, 5, True 
89, 5, True 
90, 5, True 
91, 5, True 
92, 5, True 
93, 5, True 
94, 5, True 
95, 5, True 
96, 5, True 
97, 5, True 
98, 5, True 
99, 5, True 
100, 5, True 
101, 5, True 
102, 5, True 
103, 5, True 
104, 5, True 
105, 5, True 
106, 5, True 
107, 5, True 
108, 5, True 
109, 5, True 
110, 5, True 
111, 0, False 
112, 5, True 
113, 5, True 
114, 5, True 
115, 0, False 
116, 0, False 
117, 5, True 
118, 5, True 
119, 5, True 
120, 5, True 
121, 5, True 
122, 5, True 
123, 5, True 
124, 5, True 
125, 0, False 
126, 5, True 
127, 5, True 
128, 0, False 
129, 5, True 
130, 5, True 
131, 5, True 
132, 5, True 
133, 0, False 
134, 3, True 
135, 0, False 
136, 4, True 
137, 0, False 
138, 4, True 
timeStep,connectivity,numDrones
0, 5, True 
1, 5, True 
2, 5, True 
3, 5, True 
4, 5, True 
5, 5, True 
6, 5, True 
7, 5, True 
8, 5, True 
9, 5, True 
10, 4, True 
11, 4, True 
12, 4, True 
13, 4, True 
14, 4, True 
15, 4, True 
16, 4, True 
17, 4, True 
18, 4, True 
19, 4, True 
20, 4, True 
21, 4, True 
22, 4, True 
23, 4, True 
24, 3, True 
25, 3, True 
26, 4, True 
27, 4, True 
28, 4, True 
29, 4, True 
30, 4, True 
31, 4, True 
32, 3, True 
33, 3, True 
34, 3, True 
35, 3, True 
36, 3, True 
37, 3, True 
38, 3, True 
39, 3, True 
40, 3, True 
41, 3, True 
42, 3, True 
43, 3, True 
44, 3, True 
45, 3, True 
46, 3, True 
47, 3, True 
48, 3, True 
49, 3, True 
50, 3, True 
51, 3, True 
52, 3, True 
53, 3, True 
54, 3, True 
55, 3, True 
56, 3, True 
57, 3, True 
58, 3, True 
59, 3, True 
60, 4, True 
61, 4, True 
62, 4, True 
63, 4, True 
64, 4, True 
65, 4, True 
66, 4, True 
67, 4, True 
68, 4, True 
69, 4, True 
70, 4, True 
71, 4, True 
72, 4, True 
73, 4, True 
74, 4, True 
75, 4, True 
76, 4, True 
77, 4, True 
78, 4, True 
79, 4, True 
80, 4, True 
81, 4, True 
82, 4, True 
83, 4, True 
84, 4, True 
85, 4, True 
86, 4, True 
87, 4, True 
88, 4, True 
89, 4, True 
90, 4, True 
91, 4, True 
92, 4, True 
93, 4, True 
94, 4, True 
95, 4, True 
96, 4, True 
97, 4, True 
98, 4, True 
99, 4, True 
100, 4, True 
101, 4, True 
102, 4, True 
103, 4, True 
104, 4, True 
105, 4, True 
106, 4, True 
107, 4, True 
108, 4, True 
109, 4, True 
110, 4, True 
111, 4, True 
112, 4, True 
113, 4, True 
114, 4, True 
115, 4, True 
116, 4, True 
117, 4, True 
118, 4, True 
119, 4, True 
120, 4, True 
121, 4, True 
122, 4, True 
123, 4, True 
124, 4, True 
125, 4, True 
126, 4, True 
127, 4, True 
128, 4, True 
129, 4, True 
130, 4, True 
131, 4, True 
132, 4, True 
133, 4, True 
134, 4, True 
135, 4, True 
136, 4, True 
137, 4, True 
138, 4, True 
139, 4, True 
140, 4, True 
141, 4, True 
142, 4, True 
143, 4, True 
144, 4, True 
145, 4, True 
146, 4, True 
147, 4, True 
148, 4, True 
149, 4, True 
150, 4, True 
151, 4, True 
152, 4, True 
153, 4, True 
154, 4, True 
155, 4, True 
156, 4, True 
157, 4, True 
158, 4, True 
159, 4, True 
160, 4, True 
161, 4, True 
162, 4, True 
163, 4, True 
164, 4, True 
165, 4, True 
166, 4, True 
167, 4, True 
168, 4, True 
169, 4, True 
170, 4, True 
171, 4, True 
172, 4, True 
173, 4, True 
174, 4, True 
175, 4, True 
176, 4, True 
177, 4, True 
178, 4, True 
179, 4, True 
180, 4, True 
181, 4, True 
182, 4, True 
183, 4, True 
184, 0, False 
185, 4, True 
186, 4, True 
187, 4, True 
188, 4, True 
189, 4, True 
190, 4, True 
191, 4, True 
192, 0, False 
193, 4, True 
194, 4, True 
195, 4, True 
196, 4, True 
197, 4, True 
198, 4, True 
199, 4, True 
200, 4, True 
201, 4, True 
202, 4, True 
203, 4, True 
204, 4, True 
205, 4, True 
206, 4, True 
207, 4, True 
208, 4, True 
209, 4, True 
210, 4, True 
211, 4, True 
212, 4, True 
213, 4, True 
214, 4, True 
215, 4, True 
216, 4, True 
217, 4, True 
218, 4, True 
219, 4, True 
220, 4, True 
221, 4, True 
222, 4, True 
223, 4, True 
224, 4, True 
225, 4, True 
226, 4, True 
227, 4, True 
228, 4, True 
229, 4, True 
230, 4, True 
231, 4, True 
232, 4, True 
233, 4, True 
234, 4, True 
235, 4, True 
236, 4, True 
237, 4, True 
238, 4, True 
239, 4, True 
240, 4, True 
241, 4, True 
242, 4, True 
243, 4, True 
244, 4, True 
245, 4, True 
246, 4, True 
247, 4, True 
248, 4, True 
249, 4, True 
250, 4, True 
251, 4, True 
252, 0, False 
253, 4, True 
254, 4, True 
255, 4, True 
256, 4, True 
257, 4, True 
258, 4, True 
259, 4, True 
260, 0, False 
261, 4, True 
262, 4, True 
263, 4, True 
264, 4, True 
265, 4, True 
266, 0, False 
267, 4, True 
268, 4, True 
269, 4, True 
270, 4, True 
271, 4, True 
272, 4, True 
273, 4, True 
274, 4, True 
275, 4, True 
276, 4, True 
277, 4, True 
278, 4, True 
279, 4, True 
280, 4, True 
281, 4, True 
282, 4, True 
283, 4, True 
284, 4, True 
285, 4, True 
286, 4, True 
287, 4, True 
288, 4, True 
289, 4, True 
290, 4, True 
291, 4, True 
292, 4, True 
293, 4, True 
294, 4, True 
295, 4, True 
296, 4, True 
297, 4, True 
298, 4, True 
299, 4, True 
300, 4, True 
301, 4, True 
302, 4, True 
303, 4, True 
304, 0, False 
305, 0, False 
306, 4, True 
307, 4, True 
308, 4, True 
309, 4, True 
310, 4, True 
311, 4, True 
312, 4, True 
313, 4, True 
314, 4, True 
315, 4, True 
316, 4, True 
317, 0, False 
318, 4, True 
319, 4, True 
320, 4, True 
321, 4, True 
322, 4, True 
323, 4, True 
324, 4, True 
325, 4, True 
326, 4, True 
327, 4, True 
328, 4, True 
329, 4, True 
330, 4, True 
331, 4, True 
332, 4, True 
333, 4, True 
334, 4, True 
335, 4, True 
336, 4, True 
337, 4, True 
338, 4, True 
339, 4, True 
340, 4, True 
341, 4, True 
342, 4, True 
343, 4, True 
344, 4, True 
345, 4, True 
346, 4, True 
347, 0, False 
348, 4, True 
349, 4, True 
350, 4, True 
351, 4, True 
352, 4, True 
353, 4, True 
354, 4, True 
355, 4, True 
356, 4, True 
357, 4, True 
358, 4, True 
359, 4, True 
360, 4, True 
361, 4, True 
362, 4, True 
363, 4, True 
364, 4, True 
365, 4, True 
366, 4, True 
367, 4, True 
368, 4, True 
369, 4, True 
370, 4, True 
371, 4, True 
372, 4, True 
373, 4, True 
374, 4, True 
375, 4, True 
376, 0, False 
377, 4, True 
378, 4, True 
379, 0, False 
380, 4, True 
381, 4, True 
382, 0, False 
383, 4, True 
384, 0, False 
385, 4, True 
386, 4, True 
387, 4, True 
388, 4, True 
389, 4, True 
390, 4, True 
391, 4, True 
392, 4, True 
393, 4, True 
394, 4, True 
395, 4, True 
396, 4, True 
397, 4, True 
398, 4, True 
399, 4, True 
400, 4, True 
401, 4, True 
402, 4, True 
403, 4, True 
404, 3, True 
405, 3, True 
406, 3, True 
407, 4, True 
408, 4, True 
409, 3, True 
410, 3, True 
411, 3, True 
412, 4, True 
413, 3, True 
414, 3, True 
415, 3, True 
416, 4, True 
417, 4, True 
418, 3, True 
419, 4, True 
420, 0, False 
421, 4, True 
422, 3, True 
423, 0, False 
424, 3, True 
425, 3, True 
426, 3, True 
427, 3, True 
428, 3, True 
429, 3, True 
430, 0, False 
431, 3, True 
432, 3, True 
433, 3, True 
434, 3, True 
435, 3, True 
436, 3, True 
437, 3, True 
438, 3, True 
439, 3, True 
440, 4, True 
441, 4, True 
442, 1, True 
443, 1, True 
444, 1, True 
445, 4, True 
446, 4, True 
447, 4, True 
448, 4, True 
449, 4, True 
450, 2, True 
451, 2, True 
452, 4, True 
453, 4, True 
454, 4, True 
455, 4, True 
456, 4, True 
457, 3, True 
458, 3, True 
459, 2, True 
460, 2, True 
461, 2, True 
462, 2, True 
463, 2, True 
464, 2, True 
465, 2, True 
466, 2, True 
467, 2, True 
468, 2, True 
469, 2, True 
470, 2, True 
471, 2, True 
472, 2, True 
473, 2, True 
474, 2, True 
475, 2, True 
476, 2, True 
477, 2, True 
478, 2, True 
479, 2, True 
480, 2, True 
481, 2, True 
482, 2, True 
483, 2, True 
484, 3, True 
485, 3, True 
486, 3, True 
487, 4, True 
488, 4, True 
489, 4, True 
490, 4, True 
491, 3, True 
492, 3, True 
493, 3, True 
494, 3, True 
495, 3, True 
496, 3, True 
497, 3, True 
498, 3, True 
499, 3, True 
500, 3, True 
501, 3, True 
502, 3, True 
503, 3, True 
504, 3, True 
505, 3, True 
506, 3, True 
507, 3, True 
508, 3, True 
509, 3, True 
510, 3, True 
511, 3, True 
512, 3, True 
513, 3, True 
514, 3, True 
515, 3, True 
516, 3, True 
517, 3, True 
518, 3, True 
519, 3, True 
520, 3, True 
521, 3, True 
522, 2, True 
523, 2, True 
524, 2, True 
525, 2, True 
526, 2, True 
527, 2, True 
528, 2, True 
529, 2, True 
530, 2, True 
531, 2, True 
532, 2, True 
533, 2, True 
534, 2, True 
535, 2, True 
536, 2, True 
537, 2, True 
538, 2, True 
539, 2, True 
540, 2, True 
541, 2, True 
542, 2, True 
543, 2, True 
544, 2, True 
545, 2, True 
546, 2, True 
547, 2, True 
548, 2, True 
549, 2, True 
550, 2, True 
551, 2, True 
552, 2, True 
553, 2, True 
554, 2, True 
555, 2, True 
556, 2, True 
557, 2, True 
558, 2, True 
559, 2, True 
560, 2, True 
561, 2, True 
562, 2, True 
563, 2, True 
564, 2, True 
565, 2, True 
566, 2, True 
567, 2, True 
568, 2, True 
569, 2, True 
570, 2, True 
571, 2, True 
572, 2, True 
573, 2, True 
574, 2, True 
575, 2, True 
576, 2, True 
577, 2, True 
578, 2, True 
579, 2, True 
580, 2, True 
581, 2, True 
582, 2, True 
583, 2, True 
584, 2, True 
585, 2, True 
586, 2, True 
587, 2, True 
588, 2, True 
589, 2, True 
590, 2, True 
591, 2, True 
592, 2, True 
593, 2, True 
594, 2, True 
595, 2, True 
596, 2, True 
597, 2, True 
598, 2, True 
599, 2, True 
600, 2, True 
601, 2, True 
602, 2, True 
603, 2, True 
604, 2, True 
605, 2, True 
606, 2, True 
607, 2, True 
608, 2, True 
609, 2, True 
610, 2, True 
611, 2, True 
612, 2, True 
613, 2, True 
614, 2, True 
615, 3, True 
616, 3, True 
617, 4, True 
618, 4, True 
619, 4, True 
620, 4, True 
621, 4, True 
622, 4, True 
623, 4, True 
624, 4, True 
625, 4, True 
626, 3, True 
627, 3, True 
628, 3, True 
629, 3, True 
630, 3, True 
631, 3, True 
632, 3, True 
633, 3, True 
634, 3, True 
635, 3, True 
636, 3, True 
637, 3, True 
638, 3, True 
639, 3, True 
640, 3, True 
641, 3, True 
642, 3, True 
643, 3, True 
644, 3, True 
645, 3, True 
646, 3, True 
647, 3, True 
648, 3, True 
649, 3, True 
650, 3, True 
651, 3, True 
652, 3, True 
653, 3, True 
654, 3, True 
655, 3, True 
656, 3, True 
657, 3, True 
658, 3, True 
659, 3, True 
660, 3, True 
661, 3, True 
662, 3, True 
663, 3, True 
664, 3, True 
665, 3, True 
666, 3, True 
667, 3, True 
668, 3, True 
669, 3, True 
670, 3, True 
671, 3, True 
672, 3, True 
673, 3, True 
674, 3, True 
675, 3, True 
676, 3, True 
677, 3, True 
678, 3, True 
679, 3, True 
680, 3, True 
681, 3, True 
682, 3, True 
683, 3, True 
684, 3, True 
685, 3, True 
686, 3, True 
687, 3, True 
688, 2, True 
689, 2, True 
690, 2, True 
691, 2, True 
692, 2, True 
693, 2, True 
694, 2, True 
695, 2, True 
696, 2, True 
697, 2, True 
698, 2, True 
699, 2, True 
timeStep,connectivity,numDrones
0, 7, True 
1, 7, True 
2, 7, True 
3, 7, True 
4, 7, True 
5, 7, True 
6, 6, True 
7, 6, True 
8, 6, True 
9, 6, True 
10, 6, True 
11, 6, True 
12, 5, True 
13, 5, True 
14, 5, True 
15, 5, True 
16, 5, True 
17, 5, True 
18, 5, True 
19, 5, True 
20, 5, True 
21, 5, True 
22, 5, True 
23, 5, True 
24, 5, True 
25, 5, True 
26, 5, True 
27, 5, True 
28, 4, True 
29, 4, True 
30, 4, True 
31, 4, True 
32, 4, True 
33, 4, True 
34, 4, True 
35, 4, True 
36, 4, True 
37, 4, True 
38, 4, True 
39, 4, True 
40, 4, True 
41, 4, True 
42, 4, True 
43, 4, True 
44, 4, True 
45, 4, True 
46, 4, True 
47, 4, True 
48, 4, True 
49, 4, True 
50, 4, True 
51, 4, True 
52, 4, True 
53, 4, True 
54, 4, True 
55, 4, True 
56, 4, True 
57, 4, True 
58, 4, True 
59, 4, True 
60, 4, True 
61, 4, True 
62, 4, True 
63, 4, True 
64, 4, True 
65, 4, True 
66, 4, True 
67, 4, True 
68, 4, True 
69, 4, True 
70, 4, True 
71, 4, True 
72, 4, True 
73, 4, True 
74, 4, True 
75, 4, True 
76, 4, True 
77, 4, True 
78, 4, True 
79, 4, True 
80, 4, True 
81, 4, True 
82, 4, True 
83, 4, True 
84, 4, True 
85, 4, True 
86, 4, True 
87, 4, True 
88, 4, True 
89, 4, True 
90, 4, True 
91, 4, True 
92, 4, True 
93, 4, True 
94, 4, True 
95, 4, True 
96, 4, True 
97, 4, True 
98, 4, True 
99, 4, True 
100, 4, True 
101, 4, True 
102, 4, True 
103, 4, True 
104, 4, True 
105, 4, True 
106, 4, True 
107, 4, True 
108, 4, True 
109, 4, True 
110, 4, True 
111, 4, True 
112, 4, True 
113, 4, True 
114, 4, True 
115, 4, True 
116, 4, True 
117, 4, True 
118, 4, True 
119, 4, True 
120, 4, True 
121, 4, True 
122, 4, True 
123, 4, True 
124, 4, True 
125, 4, True 
126, 4, True 
127, 4, True 
128, 4, True 
129, 4, True 
130, 4, True 
131, 4, True 
132, 4, True 
133, 4, True 
134, 4, True 
135, 4, True 
136, 4, True 
137, 4, True 
138, 4, True 
139, 4, True 
140, 4, True 
141, 4, True 
142, 4, True 
143, 4, True 
144, 4, True 
145, 4, True 
146, 4, True 
147, 4, True 
148, 4, True 
149, 4, True 
150, 4, True 
151, 4, True 
152, 4, True 
153, 4, True 
154, 4, True 
155, 4, True 
156, 4, True 
157, 4, True 
158, 4, True 
159, 4, True 
160, 4, True 
161, 4, True 
162, 4, True 
163, 4, True 
164, 4, True 
165, 4, True 
166, 4, True 
167, 4, True 
168, 4, True 
169, 4, True 
170, 4, True 
171, 4, True 
172, 4, True 
173, 4, True 
174, 4, True 
175, 4, True 
176, 4, True 
177, 4, True 
178, 4, True 
179, 4, True 
180, 4, True 
181, 4, True 
182, 4, True 
183, 4, True 
184, 4, True 
185, 4, True 
186, 4, True 
187, 4, True 
188, 4, True 
189, 4, True 
190, 4, True 
191, 4, True 
192, 4, True 
193, 4, True 
194, 4, True 
195, 4, True 
196, 4, True 
197, 4, True 
198, 4, True 
199, 4, True 
200, 4, True 
201, 4, True 
202, 4, True 
203, 4, True 
204, 4, True 
205, 4, True 
206, 4, True 
207, 4, True 
208, 4, True 
209, 4, True 
210, 4, True 
211, 4, True 
212, 4, True 
213, 4, True 
214, 4, True 
215, 4, True 
216, 4, True 
217, 4, True 
218, 4, True 
219, 4, True 
220, 4, True 
221, 4, True 
222, 4, True 
223, 4, True 
224, 4, True 
225, 4, True 
226, 4, True 
227, 4, True 
228, 4, True 
229, 4, True 
230, 4, True 
231, 4, True 
232, 4, True 
233, 4, True 
234, 4, True 
235, 4, True 
236, 4, True 
237, 4, True 
238, 4, True 
239, 4, True 
240, 4, True 
241, 4, True 
242, 4, True 
243, 4, True 
244, 4, True 
245, 4, True 
246, 4, True 
247, 4, True 
248, 4, True 
249, 4, True 
250, 4, True 
251, 4, True 
252, 4, True 
253, 4, True 
254, 4, True 
255, 4, True 
256, 4, True 
257, 4, True 
258, 4, True 
259, 4, True 
260, 4, True 
261, 4, True 
262, 4, True 
263, 4, True 
264, 4, True 
265, 0, False 
266, 4, True 
267, 4, True 
268, 4, True 
269, 4, True 
270, 4, True 
271, 4, True 
272, 4, True 
273, 4, True 
274, 4, True 
275, 4, True 
276, 4, True 
277, 4, True 
278, 0, False 
279, 4, True 
280, 4, True 
281, 4, True 
282, 4, True 
283, 4, True 
284, 4, True 
285, 4, True 
286, 4, True 
287, 4, True 
288, 4, True 
289, 4, True 
290, 4, True 
291, 4, True 
292, 4, True 
293, 4, True 
294, 4, True 
295, 4, True 
296, 4, True 
297, 4, True 
298, 4, True 
299, 4, True 
300, 4, True 
301, 4, True 
302, 4, True 
303, 4, True 
304, 4, True 
305, 4, True 
306, 4, True 
307, 4, True 
308, 4, True 
309, 4, True 
310, 4, True 
311, 4, True 
312, 4, True 
313, 4, True 
314, 4, True 
315, 4, True 
316, 0, False 
317, 4, True 
318, 4, True 
319, 4, True 
320, 4, True 
321, 4, True 
322, 4, True 
323, 4, True 
324, 4, True 
325, 4, True 
326, 4, True 
327, 4, True 
328, 4, True 
329, 4, True 
330, 4, True 
331, 4, True 
332, 4, True 
333, 4, True 
334, 4, True 
335, 4, True 
336, 4, True 
337, 4, True 
338, 4, True 
339, 4, True 
340, 4, True 
341, 4, True 
342, 4, True 
343, 4, True 
344, 4, True 
345, 4, True 
346, 4, True 
347, 4, True 
348, 4, True 
349, 4, True 
350, 4, True 
351, 4, True 
352, 4, True 
353, 4, True 
354, 4, True 
355, 4, True 
356, 4, True 
357, 4, True 
358, 4, True 
359, 4, True 
360, 4, True 
361, 4, True 
362, 4, True 
363, 4, True 
364, 4, True 
365, 4, True 
366, 4, True 
367, 4, True 
368, 4, True 
369, 4, True 
370, 4, True 
371, 4, True 
372, 4, True 
373, 4, True 
374, 4, True 
375, 4, True 
376, 4, True 
377, 4, True 
378, 5, True 
379, 5, True 
380, 5, True 
381, 5, True 
382, 5, True 
383, 5, True 
384, 5, True 
385, 5, True 
386, 5, True 
387, 5, True 
388, 5, True 
389, 5, True 
390, 0, False 
391, 4, True 
392, 4, True 
393, 4, True 
394, 4, True 
395, 4, True 
396, 4, True 
397, 4, True 
398, 3, True 
399, 3, True 
400, 3, True 
401, 3, True 
402, 3, True 
403, 3, True 
404, 3, True 
405, 3, True 
406, 3, True 
407, 3, True 
408, 0, False 
409, 3, True 
410, 3, True 
411, 3, True 
412, 3, True 
413, 3, True 
414, 3, True 
415, 3, True 
416, 3, True 
417, 3, True 
418, 3, True 
419, 3, True 
420, 3, True 
421, 3, True 
422, 3, True 
423, 3, True 
424, 3, True 
425, 3, True 
426, 3, True 
427, 3, True 
428, 3, True 
429, 3, True 
430, 3, True 
431, 0, False 
432, 3, True 
433, 3, True 
434, 3, True 
435, 3, True 
436, 3, True 
437, 3, True 
438, 3, True 
439, 3, True 
440, 0, False 
441, 3, True 
442, 3, True 
443, 3, True 
444, 2, True 
445, 2, True 
446, 2, True 
447, 2, True 
448, 2, True 
449, 2, True 
450, 2, True 
451, 2, True 
452, 2, True 
453, 2, True 
454, 2, True 
455, 2, True 
456, 2, True 
457, 2, True 
458, 2, True 
459, 2, True 
460, 2, True 
461, 2, True 
462, 2, True 
463, 2, True 
464, 2, True 
465, 2, True 
466, 2, True 
467, 2, True 
468, 2, True 
469, 2, True 
470, 2, True 
471, 2, True 
472, 2, True 
473, 2, True 
474, 2, True 
475, 2, True 
476, 2, True 
477, 2, True 
478, 2, True 
479, 2, True 
480, 2, True 
481, 2, True 
482, 2, True 
483, 2, True 
484, 2, True 
485, 2, True 
486, 2, True 
487, 2, True 
488, 2, True 
489, 2, True 
490, 2, True 
491, 2, True 
492, 2, True 
493, 2, True 
494, 2, True 
495, 2, True 
496, 2, True 
497, 2, True 
498, 2, True 
499, 2, True 
500, 2, True 
501, 2, True 
502, 2, True 
503, 2, True 
504, 2, True 
505, 2, True 
506, 0, False 
507, 2, True 
508, 2, True 
509, 2, True 
510, 0, False 
511, 3, True 
512, 3, True 
513, 3, True 
514, 3, True 
515, 3, True 
516, 1, True 
517, 3, True 
518, 1, True 
519, 3, True 
520, 3, True 
521, 3, True 
522, 3, True 
523, 3, True 
524, 3, True 
525, 3, True 
526, 3, True 
527, 3, True 
528, 3, True 
529, 3, True 
530, 3, True 
531, 3, True 
532, 3, True 
533, 3, True 
534, 3, True 
535, 3, True 
536, 3, True 
537, 3, True 
538, 3, True 
539, 3, True 
540, 3, True 
541, 3, True 
542, 3, True 
543, 3, True 
544, 3, True 
545, 3, True 
546, 3, True 
547, 3, True 
548, 3, True 
549, 3, True 
550, 3, True 
551, 3, True 
552, 3, True 
553, 3, True 
554, 4, True 
555, 4, True 
556, 4, True 
557, 4, True 
558, 4, True 
559, 2, True 
560, 4, True 
561, 4, True 
562, 4, True 
563, 4, True 
564, 4, True 
565, 4, True 
566, 4, True 
567, 4, True 
568, 4, True 
569, 3, True 
570, 3, True 
571, 3, True 
572, 3, True 
573, 3, True 
574, 3, True 
575, 4, True 
576, 4, True 
577, 4, True 
578, 4, True 
579, 4, True 
580, 4, True 
581, 4, True 
582, 4, True 
583, 4, True 
584, 4, True 
585, 4, True 
586, 4, True 
587, 4, True 
588, 4, True 
589, 4, True 
590, 4, True 
591, 4, True 
592, 4, True 
593, 4, True 
594, 4, True 
595, 4, True 
596, 4, True 
597, 4, True 
598, 4, True 
599, 4, True 
600, 4, True 
601, 4, True 
602, 4, True 
603, 4, True 
604, 4, True 
605, 4, True 
606, 4, True 
607, 4, True 
608, 4, True 
609, 4, True 
610, 4, True 
611, 4, True 
612, 4, True 
613, 4, True 
614, 4, True 
615, 4, True 
616, 4, True 
617, 4, True 
618, 4, True 
619, 4, True 
620, 4, True 
621, 4, True 
622, 4, True 
623, 4, True 
624, 4, True 
625, 4, True 
626, 4, True 
627, 4, True 
628, 4, True 
629, 4, True 
630, 4, True 
631, 4, True 
632, 4, True 
633, 4, True 
634, 4, True 
635, 4, True 
636, 4, True 
637, 4, True 
638, 4, True 
639, 4, True 
640, 4, True 
641, 4, True 
642, 4, True 
643, 4, True 
644, 4, True 
645, 4, True 
646, 4, True 
647, 4, True 
648, 4, True 
649, 4, True 
650, 4, True 
651, 4, True 
652, 4, True 
653, 4, True 
654, 4, True 
655, 4, True 
656, 4, True 
657, 4, True 
658, 4, True 
659, 4, True 
660, 4, True 
661, 4, True 
662, 4, True 
663, 4, True 
664, 4, True 
665, 4, True 
